SA2_MAINCODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
316031425,94,101,197,5083,5764,10846,381,400,781,5553,6268,11816,61,55,113,3282,3339,6624,18,12,31,3362,3404,6770,7,11,21,240,221,468,0,0,0,247,242,490,66,64,135,3522,3564,7092,18,18,31,3610,3649,7260,24,34,62,1523,2153,3676,26,26,53,1574,2213,3790,0,0,3,34,49,79,333,359,694,372,403,775,10.6,17.2,15.6,6.8,6.2,6.6,0,0,0,6.8,6.6,6.7,73.3,65.3,67.5,69.3,61.8,65.4,4.8,4.5,4,65,58.2,61.4,67.8,56.1,56.5,64.6,57.9,61.1,4.8,3,4,60.5,54.3,57.3,3,4,8,332,492,823,0,0,0,340,498,834,58,43,103,2917,2823,5732,21,12,31,2986,2882,5867,5,4,14,376,250,629,3,0,3,386,259,645,0,3,3,162,212,375,0,0,0,167,214,381,0,0,0,90,185,275,0,0,0,98,185,280,9,14,23,666,1045,1709,0,4,4,675,1057,1738,5,4,13,487,766,1255,3,4,9,495,777,1272,0,0,3,38,74,112,0,0
316031426,70,61,135,4082,4315,8392,247,232,480,4398,4611,9005,48,36,85,2555,2378,4937,14,12,24,2616,2422,5040,5,4,12,191,187,373,3,0,3,203,187,387,57,38,94,2745,2559,5312,13,12,29,2819,2611,5431,16,26,39,1300,1728,3029,14,16,29,1328,1766,3101,0,0,0,31,23,54,215,202,418,244,234,477,8.8,10.5,12.8,7,7.3,7,23.1,0,10.3,7.2,7.2,7.1,78.1,59.4,70.7,67.3,59.4,63.3,5.4,5.2,6.1,64.2,56.6,60.3,65.8,56.3,63.9,62.7,55.2,58.8,5.8,5.2,5,59.6,52.5,55.9,3,7,13,214,328,538,0,0,0,214,336,555,43,29,74,2320,2035,4352,9,8,15,2374,2073,4444,10,0,8,227,160,386,0,0,0,230,165,393,3,0,4,113,125,239,0,0,0,115,130,243,0,0,0,57,120,174,0,0,0,57,121,181,3,10,9,442,654,1098,0,4,3,450,659,1111,3,6,14,367,576,938,3,3,5,379,582,960,0,0,3,31,65,100,0,0
316031427,116,155,270,7168,8121,15288,637,678,1307,7921,8949,16869,73,83,157,4205,4242,8451,21,18,36,4302,4342,8640,11,6,22,348,297,643,0,0,0,357,308,664,80,96,178,4548,4540,9091,21,18,40,4657,4652,9303,30,61,97,2513,3444,5953,20,36,54,2566,3544,6106,0,0,0,106,129,239,590,629,1218,700,756,1457,13.8,6.3,12.4,7.7,6.5,7.1,0,0,0,7.7,6.6,7.1,72.7,61.1,64.7,63.5,56,59.5,3.3,2.6,3,58.8,52,55.2,66.4,52.9,57.1,58.7,52.3,55.3,3.3,2.6,2.7,54.3,48.5,51.2,8,13,19,321,536,860,0,0,3,329,554,879,64,68,134,3822,3670,7490,22,12,33,3903,3756,7658,9,3,11,353,269,626,4,0,4,362,272,634,0,4,8,193,241,442,0,0,0,202,245,450,0,0,0,105,161,270,0,0,0,105,164,273,8,7,13,781,1137,1914,3,4,4,788,1147,1936,6,15,25,592,882,1472,3,4,7,599,905,1499,0,6,6,55,107,164,0,0
316031428,69,55,128,4374,4758,9131,524,578,1105,4972,5396,10362,38,37,75,2818,2798,5620,14,8,24,2873,2842,5720,12,4,16,233,210,435,0,3,3,241,211,458,49,39,95,3052,3002,6056,17,11,24,3119,3054,6173,24,13,37,1290,1710,2995,12,19,30,1322,1739,3058,0,0,0,38,43,84,499,551,1048,536,593,1134,24.5,10.3,16.8,7.6,7,7.2,0,27.3,12.5,7.7,6.9,7.4,67.1,75,72,69.7,63.1,66.3,3.2,1.9,2.2,62.7,56.7,59.6,52.1,71.2,56.8,64.3,58.8,61.5,2.7,1.4,2.2,57.7,52.8,55.2,7,6,10,253,380,632,0,0,0,259,386,648,33,32,69,2537,2393,4928,10,8,19,2586,2430,5013,0,0,4,226,158,388,0,0,0,225,164,387,0,5,3,154,169,320,0,0,0,154,170,329,0,3,4,62,125,190,0,0,0,62,129,190,8,4,14,653,834,1488,0,3,4,661,847,1505,5,8,14,433,565,995,0,0,0,436,569,1006,0,0,0,39,56,96,0,0
316051434,10,18,19,1769,1876,3652,141,113,252,1919,2003,3926,3,11,12,981,904,1881,3,0,4,985,912,1903,0,0,0,55,44,99,0,0,0,55,44,99,3,11,12,1030,947,1979,3,0,4,1040,957,2001,3,3,8,724,918,1637,5,7,15,728,925,1654,0,3,0,17,14,33,135,102,234,151,121,271,0,0,0,5.3,4.6,5,0,0,0,5.3,4.6,4.9,50,64.7,60,58.2,50.4,54.2,2.1,0,1.6,54.2,47.8,51,50,64.7,60,55.4,48.1,51.5,2.1,0,1.6,51.3,45.5,48.5,0,0,0,60,72,130,0,0,0,60,73,134,3,4,9,904,819,1725,3,0,4,916,826,1745,0,3,3,121,76,201,0,0,0,121,79,202,0,0,0,83,69,152,0,0,0,83,69,152,0,0,0,20,51,75,0,0,3,26,55,76,0,0,0,336,332,674,0,4,4,336,336,676,0,3,6,208,299,506,0,0,0,209,299,512,0,0,0,11,11,28,0,0
316051435,24,24,50,3293,3752,7043,245,255,505,3566,4029,7598,19,13,35,1703,1717,3421,19,11,26,1736,1742,3481,0,4,3,134,121,257,0,3,3,134,124,263,19,21,38,1838,1839,3676,19,9,30,1868,1872,3743,3,3,12,1430,1871,3293,17,19,33,1449,1894,3336,0,0,0,28,47,76,217,227,440,244,271,516,0,19,7.9,7.3,6.6,7,0,33.3,10,7.2,6.6,7,86.4,87.5,76,55.8,48.9,52.2,7.5,3.5,6,52.5,46.4,49.3,86.4,54.2,70,51.7,45.7,48.6,7.5,4.3,5.2,48.8,43.2,45.8,0,0,0,107,152,258,0,0,0,104,152,258,19,12,28,1578,1551,3130,13,11,25,1611,1575,3182,4,0,6,188,155,345,0,0,0,192,154,346,0,0,0,133,110,239,0,0,0,133,106,237,0,0,0,56,96,151,0,3,3,56,98,151,0,3,3,442,539,988,3,4,11,449,551,998,4,5,6,334,499,834,0,5,10,341,510,851,0,0,0,19,45,66,0,0
316051437,18,21,40,2387,2597,4990,179,177,351,2579,2798,5376,15,17,29,1567,1590,3152,9,10,22,1584,1613,3198,0,4,4,98,88,181,0,0,0,98,94,189,15,16,27,1657,1673,3338,9,10,22,1678,1701,3383,7,3,8,714,901,1613,4,12,14,722,920,1639,0,0,0,14,23,37,162,156,315,179,176,353,0,25,14.8,5.9,5.3,5.4,0,0,0,5.8,5.5,5.6,68.2,84.2,77.1,69.5,64.4,66.9,5.1,5.6,6.3,65.1,60.8,62.9,68.2,89.5,82.9,65.7,61.2,63.2,5.1,5.6,6.3,61.4,57.7,59.5,3,3,9,122,160,283,0,0,3,122,167,286,8,8,22,1424,1414,2836,9,7,18,1445,1430,2878,0,3,0,219,169,386,0,0,3,219,169,393,0,0,0,115,140,257,0,0,0,115,140,259,0,0,0,51,95,146,0,0,0,51,96,149,0,0,0,419,500,920,0,4,4,419,510,929,5,0,4,229,370,601,0,0,0,231,376,605,0,0,0,12,36,47,0,0
316051438,61,65,124,3754,4366,8118,210,227,440,4021,4657,8683,31,33,62,1944,1976,3925,10,7,16,1984,2017,3999,8,11,15,174,127,307,3,0,5,185,139,325,30,36,70,2122,2103,4223,14,14,22,2164,2154,4320,21,26,48,1497,2026,3519,11,33,46,1534,2083,3616,3,0,3,141,230,373,183,182,366,324,415,740,26.7,30.6,21.4,8.2,6,7.3,21.4,0,22.7,8.5,6.5,7.5,55.6,58.1,57.9,56.4,48.2,52,6.7,6.1,5.1,53.8,46.3,49.8,57.4,53.2,51.2,51.7,45.3,48.4,4.8,3.1,3.7,49.3,43.4,46.1,0,4,3,135,201,332,0,0,3,135,205,338,29,27,57,1786,1754,3543,7,5,18,1821,1789,3610,0,3,3,235,168,406,3,0,3,239,174,418,0,0,0,64,73,138,0,0,0,64,74,142,0,0,0,38,86,123,0,0,0,33,86,124,0,3,11,261,476,735,0,3,4,267,488,747,6,3,10,313,559,866,0,0,0,316,557,874,0,0,3,30,52,81,0,0
316051543,14,15,25,1424,1486,2906,73,74,146,1508,1570,3075,5,5,14,880,867,1752,7,5,8,896,878,1775,4,0,5,71,52,117,0,0,4,72,51,126,10,9,16,951,918,1873,8,9,10,972,929,1903,0,8,7,471,556,1021,5,0,9,476,559,1037,0,0,0,3,12,16,61,68,129,61,77,141,40,0,31.3,7.5,5.7,6.2,0,0,40,7.4,5.5,6.6,100,52.9,69.6,66.7,61.8,64.4,10.8,11.7,6.8,64.4,59.4,61.8,50,29.4,60.9,61.8,58.3,60.2,9.5,6.5,5.4,59.4,56.1,57.6,0,0,0,86,129,215,0,3,3,86,131,219,5,6,11,783,735,1518,7,3,9,800,745,1538,0,0,0,118,86,207,0,0,0,121,86,208,0,0,0,94,81,173,0,3,3,94,79,173,0,0,0,33,50,87,0,0,0,33,54,84,0,0,5,239,350,590,0,3,3,239,352,591,0,3,4,138,217,356,3,0,3,140,225,366,0,0,0,10,20,31,0,0
316051544,30,28,63,2255,2600,4857,197,216,416,2482,2850,5328,22,13,37,1464,1433,2900,11,10,19,1498,1457,2958,0,3,3,88,98,187,0,0,0,91,106,191,26,17,39,1554,1536,3087,11,9,19,1580,1563,3146,9,17,22,690,1056,1741,5,12,17,701,1082,1783,0,0,0,10,8,21,186,193,381,196,202,402,0,17.6,7.7,5.7,6.4,6.1,0,0,0,5.8,6.8,6.1,74.3,50,63.9,68.9,59.1,63.7,5.4,4.2,4.6,63.8,54.9,59,62.9,38.2,60.7,65,55.1,59.8,5.4,4.7,4.6,60.5,51.2,55.5,0,3,4,119,176,290,0,0,0,125,174,296,20,13,29,1327,1255,2589,11,10,19,1360,1274,2634,0,3,7,140,135,276,0,0,3,144,139,283,0,0,0,77,89,167,0,0,0,79,89,166,0,3,3,36,82,117,0,0,0,36,83,119,0,0,0,327,460,783,0,3,3,327,464,791,0,5,10,291,413,709,0,3,0,294,425,717,0,0,0,18,33,50,0,0
316061439,62,67,128,2886,3155,6043,198,173,369,3142,3393,6536,39,23,65,1767,1661,3424,15,12,33,1817,1699,3522,9,6,13,124,129,246,3,0,3,128,132,262,41,33,76,1888,1788,3674,18,12,32,1947,1837,3788,17,28,45,958,1329,2286,12,14,19,982,1371,2354,3,0,3,40,39,85,167,143,312,214,187,401,22,18.2,17.1,6.6,7.2,6.7,16.7,0,9.4,6.6,7.2,6.9,67.2,54.1,61.3,65.4,56.7,60.8,9.1,7.1,8.8,61.9,54.1,57.9,63.9,37.7,52.4,61.2,52.6,56.6,7.6,7.1,9.1,57.8,50,53.8,0,3,8,139,261,404,0,3,3,146,268,414,36,24,58,1597,1383,2983,15,10,22,1651,1414,3063,3,0,3,167,116,281,5,0,5,175,112,290,0,0,0,39,42,81,0,0,0,39,42,81,0,0,0,26,65,92,0,0,0,26,66,91,6,6,6,160,352,518,0,0,0,168,356,520,4,7,12,207,334,544,0,3,3,208,348,557,3,0,3,24,45,72,0,0
316061440,45,33,74,3280,3618,6898,191,202,395,3508,3854,7364,17,16,36,1627,1610,3246,11,8,20,1663,1635,3298,5,9,12,123,118,242,0,0,0,129,125,254,24,21,46,1752,1731,3487,11,8,20,1790,1764,3556,15,8,32,1500,1858,3362,16,21,35,1532,1892,3424,0,0,0,28,24,46,157,177,335,184,200,385,20.8,42.9,26.1,7,6.8,6.9,0,0,0,7.2,7.1,7.1,61.5,72.4,59,53.4,47.9,50.6,6,3.9,5.1,51.1,45.7,48.3,43.6,55.2,46.2,49.6,44.6,47.1,6,3.9,5.1,47.4,42.4,44.8,3,3,10,182,272,455,0,3,4,186,279,469,17,10,23,1415,1317,2737,12,10,16,1443,1335,2778,6,0,4,281,205,490,0,3,3,287,205,496,0,0,0,192,173,365,0,0,0,192,178,370,0,3,3,77,151,226,0,0,0,76,153,226,0,0,3,431,665,1095,0,7,8,430,667,1101,4,6,10,349,550,901,0,4,4,354,559,916,0,3,3,27,46,68,0,0
316061441,35,43,78,2165,2217,4384,147,143,285,2343,2400,4745,21,25,49,1325,1198,2522,16,13,33,1367,1236,2602,3,4,10,102,81,184,0,0,0,106,92,198,23,30,55,1428,1285,2707,16,16,33,1473,1324,2792,15,8,22,714,917,1632,13,13,25,745,936,1678,0,0,0,23,16,40,109,116,229,137,134,271,13,13.3,18.2,7.1,6.3,6.8,0,0,0,7.2,6.9,7.1,60.5,78.9,71.4,66,57.9,61.8,11.6,11,11.5,62.5,55.3,58.9,55.3,65.8,63.6,61.2,54,57.6,11.6,9,11.5,58,51.6,54.9,0,0,0,123,180,304,0,0,3,125,182,306,19,21,41,1189,1009,2193,18,10,28,1227,1040,2266,0,0,0,123,68,192,0,0,0,131,71,196,0,0,0,32,40,71,0,0,0,35,40,73,0,0,0,24,37,62,0,0,0,24,37,62,0,3,3,147,264,405,0,0,3,146,264,415,0,3,3,181,253,436,7,4,8,188,256,448,3,0,3,18,33,57,0,0
316061442,70,81,150,3717,3747,7462,273,236,508,4054,4063,8123,35,44,80,2397,2164,4563,18,29,48,2451,2236,4692,9,9,20,183,153,338,0,0,3,189,167,360,45,53,97,2585,2321,4904,18,34,48,2643,2403,5049,24,28,55,1105,1403,2505,19,15,31,1153,1440,2592,0,0,0,25,28,51,238,186,421,260,219,479,20,17,20.6,7.1,6.6,6.9,0,0,6.3,7.2,6.9,7.1,65.2,65.4,63.8,69.6,61.9,65.7,6.5,14.5,9.6,65.2,59.2,62.2,50.7,54.3,52.6,64.5,57.7,61.2,6.5,12.3,9.6,60.4,55,57.8,3,4,10,207,327,529,0,3,4,210,337,546,35,37,71,2167,1815,3983,15,23,39,2218,1876,4094,0,7,7,263,144,410,0,0,0,263,150,413,0,0,0,68,94,165,0,0,0,68,97,169,0,0,0,45,89,133,0,0,3,44,88,135,0,5,8,264,475,741,0,8,8,268,483,750,4,8,9,294,475,766,0,3,3,293,486,784,3,4,3,22,64,88,0,0
316061443,36,30,70,2344,2581,4924,196,183,380,2576,2794,5371,19,13,31,1277,1248,2522,7,10,13,1301,1271,2568,3,3,7,96,95,192,0,0,0,97,97,202,18,22,35,1370,1338,2714,8,13,14,1398,1368,2770,14,14,27,944,1210,2154,10,11,18,969,1238,2202,0,0,3,30,27,58,179,158,336,204,192,398,16.7,13.6,20,7,7.1,7.1,0,0,0,6.9,7.1,7.3,56.3,61.1,53.8,58.4,52,55.1,4.1,7.1,3.8,54.4,48.9,51.6,59.4,36.1,47.7,54.5,48.5,51.2,3.6,5.5,3.5,50.6,45.4,47.8,0,3,3,137,212,355,0,3,3,137,216,361,16,14,28,1114,1015,2127,7,6,12,1137,1028,2164,3,0,3,192,125,319,0,0,0,199,125,326,0,0,0,75,85,158,0,0,3,80,87,162,0,0,0,50,74,118,0,3,3,50,75,124,3,5,8,274,413,678,3,0,0,277,416,696,3,7,7,235,350,585,3,0,5,240,361,596,3,0,3,17,32,53,0,0
316061444,56,46,100,3874,4120,7994,223,192,420,4153,4361,8512,39,19,56,2393,2360,4754,14,15,26,2447,2390,4835,6,7,14,172,139,312,0,0,0,182,147,324,40,26,65,2568,2501,5073,18,15,30,2623,2536,5167,13,21,34,1272,1593,2861,14,14,26,1293,1625,2926,0,0,0,34,30,59,196,164,363,232,194,424,15,26.9,21.5,6.7,5.6,6.2,0,0,0,6.9,5.8,6.3,75.5,55.3,65.7,66.3,60.6,63.5,7.9,7.8,7.2,63.2,58.2,60.7,73.6,40.4,56.6,61.8,57.2,59.5,6.1,7.8,6.2,59,54.9,56.8,7,0,4,209,422,628,0,3,7,217,424,637,28,20,45,2170,1919,4090,13,10,19,2211,1949,4151,0,0,0,293,211,505,4,0,4,298,217,514,0,0,0,101,125,228,4,0,4,104,125,231,0,0,0,68,133,198,0,0,0,74,129,202,8,0,7,409,690,1094,4,4,9,417,694,1105,5,9,16,382,566,949,0,6,8,390,574,972,0,3,4,33,55,88,0,0
316071545,76,66,139,2974,3243,6219,172,162,331,3218,3470,6685,45,28,78,1855,1808,3668,9,13,22,1917,1846,3766,12,11,21,134,103,239,0,0,0,147,112,259,56,40,96,1996,1917,3909,9,13,22,2058,1965,4024,16,20,43,950,1306,2257,7,16,20,976,1342,2319,0,0,0,31,27,52,155,138,291,185,165,347,21.4,27.5,21.9,6.7,5.4,6.1,0,0,0,7.1,5.7,6.4,77.8,66.7,69.1,67,59,62.9,5.3,7.8,6.6,63.9,56.6,60.1,62.5,46.7,56.1,62.3,55.6,59,5.3,7.8,6.6,59.6,53.2,56.3,4,4,6,179,320,497,0,0,0,179,321,506,44,22,66,1664,1476,3146,10,7,14,1720,1507,3228,11,4,14,179,108,289,0,0,0,189,115,303,0,0,0,56,73,125,0,0,0,60,73,133,0,0,0,30,78,104,0,0,0,30,78,104,0,4,9,248,442,690,0,0,0,250,443,695,3,6,9,234,438,668,0,0,0,238,439,676,0,0,0,25,53,77,0,0
316071546,22,14,33,1377,1453,2834,102,99,196,1504,1563,3067,8,14,24,847,762,1610,4,3,10,866,774,1638,0,0,0,51,48,104,0,0,0,51,48,104,8,14,24,902,810,1710,4,3,10,915,823,1745,10,3,18,469,632,1102,5,0,6,479,645,1120,0,0,0,13,8,23,94,90,184,104,101,202,0,0,0,5.7,5.9,6.1,0,0,0,5.6,5.8,6,44.4,82.4,57.1,65.2,55.9,60.3,3.9,3.2,5,61.1,52.5,56.9,44.4,82.4,57.1,61.2,52.6,56.8,3.9,3.2,5,57.8,49.3,53.4,3,0,3,72,141,210,0,0,0,70,143,214,8,14,18,767,606,1370,3,6,7,777,623,1400,0,0,0,91,60,150,0,0,0,91,58,150,0,0,0,42,38,84,0,0,0,42,42,88,0,0,0,26,60,83,0,0,0,26,60,83,0,0,4,125,215,340,0,0,0,127,216,347,0,4,3,113,174,281,3,0,3,116,172,290,0,0,0,6,21,24,0,0
316071547,84,85,171,3928,3864,7793,304,249,548,4313,4196,8507,44,42,85,2436,2202,4639,6,13,23,2489,2263,4753,7,6,16,181,163,349,3,0,3,188,174,363,53,51,99,2619,2371,4991,13,14,23,2681,2430,5119,28,37,66,1272,1472,2737,14,15,31,1311,1521,2835,3,0,3,40,30,70,282,212,494,319,237,562,13.2,11.8,16.2,6.9,6.9,7,23.1,0,13,7,7.2,7.1,63.1,58,58.9,66.6,61.2,64,4.2,5.8,4.2,62.2,58,60.1,52.4,47.7,50.6,62,56.9,59.5,1.9,5.4,4.2,57.7,54,55.8,0,3,5,212,338,547,0,0,0,208,342,557,44,37,85,2187,1840,4029,6,13,22,2241,1891,4133,5,3,10,335,214,550,0,0,0,341,216,561,0,0,3,96,139,230,0,0,4,100,137,235,0,0,3,56,110,167,0,0,0,56,113,165,3,4,9,386,647,1035,0,7,9,391,657,1051,3,6,10,315,523,840,0,3,3,320,533,861,0,0,0,23,37,63,0,0
316071548,217,214,432,6845,7829,14676,456,468,926,7518,8513,16029,125,90,216,4048,3990,8043,19,22,44,4197,4098,8294,25,29,54,387,343,735,9,7,11,417,375,794,146,117,262,4436,4334,8772,24,26,50,4612,4480,9086,66,92,157,2332,3337,5665,17,43,60,2413,3472,5887,4,3,9,81,159,239,413,405,815,497,561,1060,17.1,24.8,20.6,8.7,7.9,8.4,37.5,26.9,22,9,8.4,8.7,67.6,55.2,61.2,64.8,55.4,59.8,5.3,5.5,5.4,61.3,52.6,56.7,57.9,42.5,50.5,59.1,51,54.8,4.2,4.6,4.8,55.8,48.1,51.7,14,18,35,455,769,1227,0,4,3,467,791,1259,111,68,179,3529,3185,6717,19,19,32,3658,3272,6931,8,3,5,378,225,607,3,0,3,389,230,617,3,0,4,119,147,266,0,0,0,125,150,272,3,3,3,68,183,249,0,0,0,69,179,254,8,19,23,490,1005,1492,0,3,6,500,1026,1519,6,21,29,503,922,1424,0,3,9,511,950,1455,7,3,7,93,115,212,0,0
316081549,141,120,262,8057,8405,16459,586,534,1124,8781,9059,17842,80,64,148,4597,4469,9072,37,24,61,4719,4556,9278,12,13,21,371,287,660,3,4,10,388,304,692,93,70,168,4972,4761,9731,44,28,73,5108,4864,9974,42,50,95,2986,3555,6547,33,48,84,3066,3654,6722,3,3,4,97,80,178,507,456,962,606,540,1150,12.9,18.6,12.5,7.5,6,6.8,6.8,14.3,13.7,7.6,6.3,6.9,67.4,56.9,62.9,61.7,56.7,59.1,7.5,5.3,6.5,58.2,53.7,55.9,58,52,55.4,57.1,53.2,55.1,6.3,4.5,5.5,53.7,50.3,52,9,3,14,372,598,963,0,4,5,381,610,989,67,55,125,4173,3817,7992,35,21,54,4279,3891,8173,10,0,12,701,475,1175,7,0,8,715,483,1200,3,0,3,232,242,474,0,0,0,233,242,479,0,0,0,124,225,346,3,3,5,127,228,356,3,7,12,820,1285,2103,3,15,18,827,1303,2124,15,15,27,738,1123,1853,3,12,13,752,1149,1899,0,3,3,46,126,168,0,5
